Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.32,-0.1147,-0.622%,,United States,,6190,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.05,-0.1143,-0.629%,,United States,,4533,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.25,0.0101,0.045%,,United States,,13515,,
ABSI,Absci Corporation Common Stock,$4.17,0.14,3.474%,478948515.00,United States,2021,6981584,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$123.22,5.44,4.619%,213719571346.00,United States,,13087554,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.535,0.0159,3.063%,19021752.00,China,,28649,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.34,0.12,3.727%,632902228.00,Canada,,876319,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5335,0.0135,2.596%,6922425.00,United States,,90423,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4904,0.0351,7.709%,13635379.00,Canada,,246837,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.028,-0.0023,-7.591%,778529.00,Canada,,47883,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.08,-0.15,-2.408%,382538272.00,France,2023,151305,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.94,1.16,3.335%,763262632.00,United States,2015,7156,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$100.38,0.24,0.24%,4896216991.00,United States,2018,159109,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.08,1.27,7.131%,3174757280.00,United States,1985,2483559,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.87,0.01,0.259%,211537207.00,Canada,,471004,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.89,0.00,0.00%,562124150.00,United States,2020,1467016,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.29,0.04,0.762%,491340532.00,United States,,641072,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.65,-0.04,-0.46%,1385268107.00,United States,2022,538449,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.31,0.00,0.00%,931304499.00,United States,2017,306645,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9434,0.0254,2.767%,77737066.00,United States,2018,280168,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.02,-0.19,-0.204%,34998019585.00,Bermuda,,1158793,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.72,0.00,0.00%,7043247975.00,Bermuda,,42870,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.88,-0.085,-0.387%,8232172313.00,Bermuda,,19515,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$44.50,0.24,0.542%,4133398164.00,United States,,742764,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.1434,-0.0066,-0.574%,46974243.00,United Kingdom,2021,72841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.89,0.12,1.228%,4205946736.00,United States,2020,22586597,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.00,-0.07,-2.28%,103169838.00,United States,,565537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.78,0.16,0.815%,11460123088.00,United States,2020,4222899,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.20,0.10,0.826%,588100536.00,United States,,126838,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.70,-0.01,-0.369%,267834138.00,Switzerland,2016,99249,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.50,-0.38,-0.719%,5506653705.00,United States,,1095269,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$70.96,0.38,0.538%,2306633637.00,United States,2000,446077,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.39,-0.46,-0.699%,3535942671.00,United States,2022,832849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.33,-2.27,-2.052%,14349793054.00,United States,2007,773260,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.42,-0.27,-1.445%,1153604942.00,United States,2017,671986,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$363.26,4.15,1.156%,227323636633.00,Ireland,2001,2110257,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.37,0.81,2.101%,336559366.00,United States,,42803,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.22,0.41,3.793%,113243079.00,United States,,65100,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.27,0.35,5.912%,97381138.00,Canada,,120023,,
ACON,Aclarion Inc. Common Stock,$0.0432,0.0017,4.096%,450626.00,United States,2022,74005337,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0357,0.0018,5.31%,372392.00,United States,2022,281,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.10,0.00,0.00%,0.00,United States,2011,645794,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.05,-0.0016,-0.007%,,United States,,2309,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.95,-0.01,-0.056%,138877481.00,United States,,21394,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,-0.01,-0.04%,,United States,,14024,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.19,-0.1288,-0.577%,,United States,,3649,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.68,-0.05,-0.873%,309799571.00,United States,2012,418011,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.55,-0.05,-1.923%,182148902.00,United States,2015,692865,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.69,0.09,1.607%,177165524.00,United States,2022,20717,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.25,0.15,0.453%,5106843028.00,United States,2021,238030,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.37,-0.06,-1.354%,425498881.00,United States,,116627,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$11.00,1.00,10.00%,214847996.00,United States,2024,148303,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.40,-0.22,-0.601%,136188889.00,United States,1988,7100,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.86,0.02,0.088%,236897128.00,United States,2015,31098,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$22.09,0.65,3.032%,3703166783.00,United States,2021,1551257,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8281,-0.02,-2.358%,13988719.00,United States,2021,99818,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.8852,0.0852,4.733%,83168748.00,China,2021,2504425,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5771,0.0024,0.418%,147670199.00,United Kingdom,2015,895589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$437.28,-0.04,-0.009%,190347984000.00,United States,1986,2715328,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.47,-0.03,-0.042%,7398765725.00,United States,,848189,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.10,-0.15,-0.822%,,United States,,19695,,
ADCT,ADC Therapeutics SA Common Shares,$1.76,0.06,3.529%,170173726.00,Switzerland,2020,358226,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.45,-0.05,-3.333%,891224.00,United States,,251323,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.355,0.055,0.414%,1459233234.00,United States,2003,346525,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9212,0.1022,12.479%,13389767.00,United States,,159074,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.35,4.27,1.906%,113329386611.00,United States,,2605755,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.98,0.016,1.66%,6277665.00,United States,2018,16963,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.66,0.14,0.277%,24242508123.00,United States,,2277651,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.58,0.11,0.668%,3919350395.00,United States,,2154982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.35,-0.13,-2.372%,14105318.00,United States,2018,9273,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.89,0.10,0.596%,1433399627.00,United States,2016,1504545,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0158,0.0024,17.91%,41657.00,United States,2018,45709,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$295.80,-0.56,-0.189%,120525751316.00,United States,,1101950,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.13,0.12,1.498%,1199821221.00,United States,2019,2217995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.65,0.13,0.838%,791651541.00,Ireland,,115934,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.15,-0.03,-0.718%,209926766.00,Ireland,,6577,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$301.08,-0.37,-0.123%,64732200000.00,United States,,1157497,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.40,0.13,1.788%,6711899116.00,United States,2018,5416362,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.34,-0.14,-1.336%,819434060.00,United States,1994,1054414,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1117,-0.0032,-2.785%,1589961.00,United States,2020,7437143,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.89,0.18,3.152%,167499726.00,Canada,,44357,,
ADUS,Addus HomeCare Corporation Common Stock,$127.11,-5.55,-4.184%,2304900248.00,United States,2009,180448,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.62,-0.08,-2.963%,840374822.00,United States,2019,582804,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.51,0.04,0.895%,93819108.00,United States,2014,65265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0159,0.0006,3.922%,5099985.00,United States,2019,32467,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.24,0.03,0.141%,0.00,United States,,305050,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.76,0.06,0.779%,8095969.00,Switzerland,,3000,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.92,0.41,1.093%,97752906.00,United States,1980,59371,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$93.31,-0.04,-0.043%,24907029939.00,United States,,1138387,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,0.03,0.559%,579757500.00,United States,,102975,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.81,-0.22,-1.046%,0.00,United States,2019,57308,,
AEG,Aegon Ltd. New York Registry Shares,$6.50,0.05,0.775%,14329159988.00,Netherlands,,3535581,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1593,-0.002,-1.24%,1413090.00,China,,1336157,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.48,-0.11,-0.874%,370803314.00,United States,1997,821651,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8539,0.0069,0.815%,7885868.00,United States,2020,88974,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$125.29,-0.66,-0.524%,4720058564.00,United States,1995,248388,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$88.70,-0.53,-0.594%,44519191791.00,Canada,,1774948,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.665,0.0482,7.815%,9284729.00,United States,,497339,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.41,-0.06,-1.097%,275679372.00,United States,,37264,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.255,0.053,26.238%,12994129.00,United States,,5603,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.34,0.16,0.931%,3331044917.00,United States,,2712750,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.128,0.0034,2.729%,5116249.00,United States,,6438360,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.47,-0.02,-0.021%,51909143202.00,United States,,4427932,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.28,0.39,0.411%,19293549047.00,Netherlands,2006,1667057,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8366,0.026,3.208%,37229057.00,United States,2021,78001,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0211,0.00,0.00%,938959.00,United States,2021,12,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.53,0.40,3.594%,8198141806.00,United States,,14029154,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.89,0.19,0.802%,2633080212.00,United States,2023,480306,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.49,0.03,0.673%,241933776.00,United States,2020,211906,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$17.75,-0.38,-2.096%,216161808.00,United States,,157158,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.99,-0.07,-0.633%,0.00,United States,2002,35604,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.38,0.00,0.00%,117860463.00,United States,2017,13562,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.12,-0.14,-1.695%,178255737.00,United States,2021,415724,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.80,-0.40,-0.298%,11230002187.00,United States,,322992,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.99,-0.09,-0.39%,1929579598.00,United States,2019,8154,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.19,-0.17,-0.835%,1694572079.00,United States,2019,14155,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.13,-0.10,-0.45%,1857398717.00,United States,2020,8410,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.08,-0.11,-0.605%,1517477127.00,United States,2020,12407,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.79,0.04,0.372%,0.00,United States,2024,532,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.00,0.00%,0.00,United States,2024,500,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.95,0.00,0.00%,0.00,United States,2023,46,,
AFL,AFLAC Incorporated Common Stock,$104.47,0.17,0.163%,58036053724.00,United States,,1651610,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.11,0.01,0.909%,16902484.00,Germany,2014,162730,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.72,-0.08,-0.816%,261265843.00,Gibraltar,,13663,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.90,-0.11,-10.891%,24191282.00,Gibraltar,,8335,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.76,0.32,0.567%,17825824066.00,United States,2021,4210006,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.84,0.10,0.635%,1424797752.00,Brazil,2019,103003,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.61,0.00,0.00%,1692015584.00,Canada,,17855410,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,0.06,6.00%,46752375.00,United States,2017,26913,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$105.11,1.80,1.742%,7845965486.00,United States,,806424,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.31,0.03,0.292%,0.00,United States,2006,115203,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.76,0.10,2.732%,88205573.00,United States,2000,308979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.2888,-1.1312,-5.045%,32566478.00,United States,2021,14280,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.12,-0.06,-0.297%,8444719299.00,Canada,2015,2004633,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.38,1.32,3.876%,2017728299.00,United States,2013,765824,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.69,0.14,3.944%,1520345848.00,United States,2021,4166051,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.26,0.22,0.112%,2136447697.00,United States,,34541,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.34,-0.1201,-0.535%,,United States,,9209,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.75,0.10,0.442%,,United States,,1358,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.97,0.47,2.293%,,United States,,12997,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.465,0.015,0.077%,,United States,,14230,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.35,-0.10,-6.897%,35579037.00,Hong Kong,2018,9526,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.64,-0.07,-0.721%,8537567990.00,United States,2008,19545421,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.38,-0.01,-0.041%,21591899129.00,United States,,9727,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2127,-0.0473,-0.187%,22329371417.00,United States,,5209,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.00,0.00%,22840651293.00,United States,,30559,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.035,-0.138%,22495251758.00,United States,,8445,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,-0.065,-0.262%,21893016672.00,United States,,46029,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.88,-0.36,-0.39%,4676770098.00,Bermuda,2004,237693,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.57,0.15,6.198%,3984261.00,Canada,2021,337255,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.48,0.06,0.637%,987198027.00,Luxembourg,2011,447140,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.89,0.00,0.00%,486619402.00,United States,2018,240091,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$174.92,-9.10,-4.945%,2374559291.00,United States,,607256,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$95.67,-5.00,-4.967%,2675314732.00,United States,,707055,Technology,EDP Services
